Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
219 (s);13.22;4.99;84.80;182.70;393.85;2990.34;22.30;62.76;47.18;15.63;30.32;48.73;22.61;82.57;
220 (s);13.21;4.99;130.71;186.14;392.37;2990.13;22.31;62.76;47.18;15.64;30.32;48.74;22.61;82.62;
221 (s);13.22;4.99;88.99;179.64;391.86;2990.39;22.31;62.76;47.19;15.64;30.32;48.75;22.62;82.61;
222 (s);13.22;4.99;114.80;181.66;390.98;2990.13;22.31;62.76;47.19;15.64;30.32;48.75;22.62;82.64;
224 (s);13.22;4.99;108.22;180.93;390.76;2990.31;22.31;62.77;47.19;15.65;30.32;48.75;22.62;82.61;
225 (s);13.22;4.99;97.93;183.38;391.28;2990.28;22.32;62.78;47.19;15.67;30.32;48.76;22.62;82.58;
226 (s);13.22;4.99;128.43;180.80;391.67;2990.22;22.32;62.78;47.19;15.68;30.32;48.77;22.63;82.71;
227 (s);13.23;4.99;87.46;181.12;392.21;2990.27;22.32;62.78;47.19;15.66;30.32;48.77;22.63;82.56;
228 (s);13.22;4.99;124.70;182.55;391.74;2990.19;22.32;62.78;47.20;15.67;30.32;48.78;22.63;82.67;
229 (s);13.23;4.99;100.63;188.04;393.09;2990.32;22.32;62.78;47.20;15.66;30.32;48.78;22.63;82.60;
230 (s);13.23;4.99;112.07;179.15;391.90;2990.39;22.33;62.78;47.21;15.68;30.32;48.79;22.64;82.54;
231 (s);13.23;4.99;106.34;184.98;393.64;2990.26;22.33;62.79;47.22;15.68;30.32;48.79;22.64;82.59;
232 (s);13.23;4.99;104.33;184.67;393.37;2990.43;22.33;62.80;47.23;15.68;30.32;48.80;22.64;82.69;
233 (s);13.23;4.99;124.41;186.03;393.31;2990.22;22.33;62.81;47.24;15.67;30.32;48.80;22.64;82.68;
234 (s);13.24;4.99;90.19;179.19;395.32;2990.29;22.33;62.82;47.25;15.67;30.32;48.81;22.64;82.65;
235 (s);13.24;4.99;124.03;185.26;392.85;2990.26;22.33;62.82;47.25;15.69;30.32;48.81;22.65;82.59;
236 (s);13.24;4.99;91.84;178.92;390.28;2990.47;22.33;62.82;47.26;15.69;30.32;48.82;22.65;82.57;
237 (s);13.24;4.99;110.66;184.56;392.39;2990.27;22.34;62.83;47.27;15.69;30.32;48.83;22.65;82.75;
238 (s);13.24;4.99;108.06;184.94;393.56;2990.32;22.34;62.83;47.28;15.67;30.32;48.83;22.65;82.66;
239 (s);13.25;5.00;99.17;180.89;393.95;2990.39;22.34;62.84;47.28;15.69;30.32;48.84;22.65;82.61;
240 (s);13.24;5.00;125.80;181.84;390.54;2990.32;22.34;62.84;47.29;15.70;30.32;48.84;22.65;82.72;
241 (s);13.25;5.00;84.43;181.03;392.00;2990.34;22.34;62.84;47.29;15.69;30.32;48.85;22.66;82.70;
242 (s);13.25;5.00;121.51;177.09;391.71;2990.42;22.35;62.85;47.30;15.71;30.32;48.85;22.66;82.74;
243 (s);13.25;5.00;99.57;179.96;390.70;2990.28;22.35;62.85;47.31;15.70;30.32;48.86;22.66;82.67;
244 (s);13.25;5.00;108.15;179.85;390.35;2990.35;22.35;62.86;47.31;15.69;30.32;48.87;22.66;82.71;
245 (s);13.25;5.00;118.55;190.52;392.83;2990.29;22.36;62.86;47.32;15.70;30.32;48.87;22.66;82.78;
246 (s);13.26;5.00;89.57;179.93;391.85;2990.50;22.36;62.86;47.33;15.71;30.32;48.88;22.66;82.77;
247 (s);13.25;5.00;126.64;186.47;390.52;2990.17;22.36;62.86;47.34;15.72;30.32;48.88;22.66;82.74;
248 (s);13.26;5.00;84.48;174.32;390.86;2990.12;22.36;62.87;47.34;15.70;30.32;48.88;22.66;82.79;
249 (s);13.26;5.00;125.62;184.32;391.96;2990.47;22.36;62.87;47.34;15.71;30.32;48.88;22.66;82.68;
250 (s);13.27;5.00;103.11;185.66;392.82;2990.31;22.37;62.87;47.34;15.71;30.31;48.88;22.66;82.63;
251 (s);13.27;5.00;101.97;181.03;390.50;2990.41;22.37;62.87;47.35;15.71;30.31;48.89;22.67;82.66;
252 (s);13.26;5.00;120.39;179.64;393.99;2990.26;22.37;62.87;47.36;15.71;30.31;48.90;22.67;82.74;
253 (s);13.27;5.00;94.21;184.72;392.03;2990.39;22.37;62.87;47.36;15.71;30.31;48.90;22.67;82.80;
254 (s);13.27;5.00;118.10;187.76;392.36;2990.24;22.37;62.87;47.37;15.72;30.31;48.90;22.67;82.74;
255 (s);13.27;5.00;101.57;183.92;392.15;2990.52;22.37;62.88;47.38;15.72;30.31;48.91;22.67;82.86;
256 (s);13.27;5.00;98.21;187.25;394.13;2990.35;22.37;62.88;47.38;15.73;30.31;48.92;22.67;82.69;
257 (s);13.27;5.00;128.63;179.19;390.38;2990.32;22.37;62.89;47.39;15.73;30.31;48.92;22.67;82.55;
258 (s);13.28;5.00;84.54;185.62;390.02;2990.29;22.38;62.90;47.40;15.70;30.31;48.93;22.67;82.80;
259 (s);13.27;5.00;127.95;181.09;390.87;2990.19;22.38;62.91;47.39;15.72;30.31;48.93;22.67;82.69;
260 (s);13.28;5.00;90.08;179.72;392.82;2990.41;22.38;62.91;47.39;15.71;30.31;48.94;22.67;82.77;
261 (s);13.28;5.00;113.71;178.63;393.14;2990.40;22.38;62.92;47.40;15.73;30.31;48.94;22.67;82.76;
262 (s);13.28;5.00;118.17;183.43;392.58;2990.50;22.38;62.93;47.40;15.72;30.32;48.95;22.67;82.75;
263 (s);13.28;5.00;94.52;179.40;391.74;2990.38;22.39;62.93;47.40;15.72;30.32;48.96;22.68;82.75;
264 (s);13.28;5.00;123.12;179.95;392.27;2990.33;22.39;62.94;47.41;15.72;30.32;48.97;22.68;82.66;
265 (s);13.29;5.00;88.42;180.90;389.68;2990.37;22.39;62.94;47.42;15.72;30.32;48.97;22.68;82.80;
266 (s);13.28;5.00;120.11;180.68;390.49;2990.28;22.39;62.95;47.42;15.74;30.32;48.97;22.68;82.72;
267 (s);13.29;5.00;103.40;182.70;393.16;2990.29;22.39;62.95;47.43;15.73;30.32;48.98;22.68;82.91;
268 (s);13.29;5.00;106.67;183.22;393.13;2990.32;22.40;62.96;47.44;15.73;30.32;48.98;22.68;82.78;
269 (s);13.29;5.00;116.63;185.54;390.56;2990.33;22.40;62.96;47.45;15.73;30.32;48.98;22.68;82.74;
270 (s);13.30;5.00;85.39;175.86;392.78;2990.40;22.40;62.97;47.46;15.73;30.33;48.99;22.68;82.75;
271 (s);13.29;5.00;125.20;179.14;390.79;2990.14;22.40;62.98;47.47;15.74;30.33;48.99;22.68;82.85;
272 (s);13.30;5.00;88.92;182.50;390.35;2990.39;22.41;62.98;47.47;15.73;30.33;49.00;22.68;82.75;
273 (s);13.30;5.00;123.62;187.29;391.98;2990.31;22.40;62.98;47.47;15.74;30.33;49.00;22.69;82.75;
274 (s);13.30;5.00;103.50;180.74;390.59;2990.36;22.41;62.99;47.48;15.74;30.33;49.01;22.69;82.76;
275 (s);13.30;5.00;106.90;180.54;391.43;6177.61;22.41;62.99;47.48;15.74;30.33;49.01;22.69;82.84;
276 (s);13.16;5.15;109.12;186.47;390.52;47989.96;22.41;62.99;47.49;16.65;30.33;49.02;22.69;12.59;
277 (s);13.06;5.24;26.65;183.68;393.62;48031.36;22.41;62.99;47.48;17.18;30.33;49.02;22.69;1.09;
278 (s);12.98;5.29;16.19;186.96;394.01;48045.07;22.41;62.99;47.48;17.48;30.33;49.02;22.69;0.08;
279 (s);12.90;5.33;16.14;183.84;392.17;18237.17;22.43;62.90;47.38;17.74;30.33;49.02;22.70;0.07;
280 (s);12.83;5.37;16.15;180.65;395.82;18232.26;22.47;62.76;47.18;17.99;30.33;49.00;22.71;0.07;
281 (s);12.75;5.41;16.15;182.42;391.60;18232.40;22.52;62.56;46.91;18.21;30.33;48.96;22.76;0.07;
282 (s);12.67;5.44;16.14;177.65;391.91;18235.87;22.57;62.33;46.58;18.40;30.33;48.91;22.85;0.07;
283 (s);12.60;5.47;16.16;182.60;390.86;18224.51;22.62;62.08;46.25;18.59;30.33;48.85;22.96;0.07;
284 (s);12.52;5.50;16.15;185.01;396.21;18230.32;22.62;62.06;46.23;18.76;30.33;48.85;22.97;0.07;
285 (s);12.45;5.53;16.14;181.75;392.25;18229.75;22.67;61.78;45.86;18.93;30.33;48.77;23.11;0.07;
286 (s);12.39;5.56;16.15;183.99;396.67;18230.08;22.72;61.48;45.48;19.08;30.33;48.69;23.28;0.07;
287 (s);12.34;5.58;16.15;180.39;393.36;18217.59;22.77;61.15;45.09;19.22;30.33;48.59;23.45;0.07;
288 (s);12.28;5.61;16.15;179.67;394.84;18213.58;22.81;60.82;44.71;19.37;30.33;48.49;23.63;0.07;
289 (s);12.22;5.63;16.15;186.62;392.90;18226.72;22.86;60.49;44.32;19.50;30.33;48.37;23.81;0.07;
290 (s);12.17;5.65;16.14;184.32;394.36;18206.89;22.86;60.47;44.30;19.63;30.33;48.37;23.82;0.07;
291 (s);12.12;5.67;16.14;182.03;394.55;18216.60;22.90;60.17;43.94;19.75;30.33;48.24;23.99;0.07;
292 (s);12.07;5.69;16.14;188.50;392.13;18216.13;22.94;59.86;43.56;19.86;30.33;48.11;24.15;0.07;
293 (s);12.02;5.71;16.15;182.15;396.59;18217.45;22.98;59.55;43.19;19.97;30.33;47.97;24.30;0.07;
294 (s);11.98;5.73;16.14;190.99;392.39;18211.71;23.02;59.24;42.82;20.08;30.33;47.82;24.45;0.07;
295 (s);11.93;5.75;16.14;185.76;395.44;18213.41;23.05;58.94;42.46;20.18;30.33;47.66;24.59;0.07;
296 (s);11.88;5.77;16.13;183.14;392.54;18205.12;23.06;58.89;42.41;20.28;30.33;47.63;24.61;0.07;
297 (s);11.84;5.78;16.15;183.03;393.19;18206.07;23.09;58.63;42.11;20.37;30.33;47.49;24.72;0.07;
298 (s);11.80;5.80;16.14;186.23;391.89;18215.72;23.12;58.33;41.77;20.46;30.33;47.32;24.84;0.07;
299 (s);11.76;5.81;16.14;185.30;394.38;18207.75;23.15;58.05;41.43;20.54;30.33;47.15;24.96;0.07;
300 (s);11.72;5.83;16.14;182.08;396.79;18204.97;23.17;57.77;41.11;20.62;30.33;46.97;25.06;0.07;
301 (s);11.68;5.84;16.14;182.68;394.08;18197.36;23.20;57.49;40.79;20.71;30.33;46.80;25.16;0.07;
302 (s);11.65;5.86;16.15;182.97;393.70;18203.53;23.21;57.42;40.72;20.79;30.33;46.75;25.19;0.07;
303 (s);11.61;5.87;16.14;181.97;393.28;18210.70;23.23;57.22;40.48;20.87;30.33;46.61;25.26;0.07;
304 (s);11.57;5.89;16.14;178.20;395.53;18199.77;23.26;56.93;40.19;20.94;30.33;46.43;25.35;0.07;
305 (s);11.54;5.90;16.14;184.96;394.72;18206.61;23.28;56.65;39.90;21.02;30.33;46.25;25.43;0.07;
306 (s);11.50;5.91;16.14;185.05;393.90;18202.20;23.31;56.37;39.62;21.09;30.33;46.07;25.51;0.07;
307 (s);11.47;5.93;16.14;181.14;394.74;18214.65;23.33;56.10;39.34;21.16;30.33;45.89;25.58;0.07;
308 (s);11.44;5.94;16.14;178.00;392.82;18198.71;23.34;56.00;39.25;21.24;30.33;45.84;25.60;0.07;
309 (s);11.40;5.95;16.13;179.28;390.60;18204.03;23.35;55.82;39.08;21.30;30.33;45.72;25.65;0.07;
310 (s);11.38;5.96;16.13;182.39;394.93;18203.77;23.37;55.55;38.82;21.37;30.33;45.56;25.71;0.07;
311 (s);11.35;5.98;16.14;183.86;393.15;18197.02;23.40;55.29;38.57;21.44;30.32;45.39;25.78;0.07;
312 (s);11.32;5.99;16.13;180.35;392.51;18200.89;23.42;55.02;38.33;21.51;30.32;45.23;25.84;0.07;
313 (s);11.29;6.00;16.13;186.67;394.95;18204.08;23.44;54.76;38.09;21.57;30.32;45.07;25.90;0.07;
314 (s);11.26;6.01;16.15;185.93;395.77;18190.31;23.45;54.64;37.98;21.63;30.32;44.99;25.93;0.07;
315 (s);11.23;6.02;16.14;178.82;393.25;18190.94;23.46;54.51;37.86;21.69;30.32;44.91;25.96;0.06;
316 (s);11.20;6.03;16.14;182.93;393.25;18185.90;23.48;54.27;37.64;21.75;30.32;44.76;26.02;0.07;
317 (s);11.17;6.04;16.14;182.38;393.94;18191.18;23.50;54.05;37.42;21.81;30.33;44.61;26.08;0.07;
318 (s);11.15;6.05;16.14;181.74;393.71;18190.16;23.52;53.84;37.21;21.87;30.33;44.47;26.13;0.07;
319 (s);11.12;6.06;16.12;184.24;394.55;18186.84;23.54;53.65;37.01;21.93;30.33;44.33;26.18;0.07;
320 (s);11.10;6.07;16.14;179.70;394.23;18185.61;23.55;53.54;36.89;21.98;30.33;44.24;26.20;0.06;
321 (s);11.07;6.08;16.12;178.90;393.14;18192.76;23.56;53.46;36.81;22.04;30.33;44.19;26.22;0.07;
322 (s);11.05;6.09;16.14;183.08;393.52;18181.93;23.58;53.28;36.61;22.09;30.33;44.05;26.27;0.07;
323 (s);11.02;6.10;16.14;179.67;393.18;18193.51;23.60;53.09;36.42;22.14;30.33;43.91;26.31;0.06;
324 (s);10.99;6.11;16.13;176.97;393.56;18190.64;23.62;52.91;36.24;22.20;30.33;43.78;26.35;0.06;
325 (s);10.97;6.12;16.14;180.24;391.26;18181.09;23.64;52.75;36.06;22.25;30.33;43.65;26.39;0.07;
326 (s);10.95;6.13;16.14;182.15;390.09;18182.73;23.65;52.65;35.94;22.30;30.34;43.57;26.42;0.07;
327 (s);10.92;6.14;16.13;175.58;394.01;18182.45;23.66;52.60;35.88;22.35;30.34;43.53;26.44;0.06;
328 (s);10.90;6.15;16.14;183.67;391.57;18182.92;23.68;52.45;35.71;22.40;30.34;43.40;26.48;0.06;
329 (s);10.88;6.16;16.14;183.41;395.69;18189.56;23.69;52.31;35.54;22.45;30.34;43.28;26.51;0.07;
330 (s);10.85;6.17;16.13;181.73;392.13;18178.34;23.71;52.16;35.38;22.50;30.34;43.16;26.55;0.07;
331 (s);10.83;6.18;16.13;185.98;392.36;18189.29;23.73;52.02;35.22;22.55;30.34;43.05;26.59;0.07;
332 (s);10.81;6.19;16.15;181.86;395.28;18174.68;23.74;51.92;35.10;22.60;30.34;42.96;26.61;0.07;
333 (s);10.79;6.20;16.14;182.17;391.87;18186.84;23.75;51.89;35.06;22.64;30.34;42.93;26.62;0.07;
334 (s);10.77;6.20;16.14;187.13;395.52;18188.03;23.77;51.76;34.91;22.69;30.34;42.82;26.66;0.07;
335 (s);10.75;6.21;16.14;180.72;392.66;18182.73;23.79;51.64;34.76;22.73;30.34;42.71;26.69;0.07;
336 (s);10.73;6.22;16.13;178.76;392.87;18179.59;23.80;51.51;34.61;22.78;30.34;42.60;26.73;0.07;
337 (s);10.71;6.23;16.15;180.17;390.95;18177.72;23.82;51.39;34.47;22.82;30.34;42.49;26.76;0.07;
338 (s);10.69;6.24;16.12;184.36;392.60;18172.72;23.84;51.29;34.36;22.87;30.34;42.40;26.79;0.07;
339 (s);10.68;6.25;16.13;185.29;393.37;18175.23;23.84;51.27;34.34;22.91;30.34;42.38;26.79;0.07;
340 (s);10.66;6.25;16.16;177.07;395.44;18185.71;23.86;51.16;34.20;22.96;30.35;42.28;26.82;0.07;
341 (s);10.64;6.26;16.15;179.69;391.16;18179.16;23.88;51.05;34.07;23.00;30.35;42.18;26.85;0.07;
342 (s);10.62;6.27;16.12;175.54;388.81;18175.17;23.90;50.94;33.94;23.04;30.35;42.08;26.88;0.06;
343 (s);10.60;6.28;16.13;180.99;391.92;18182.50;23.92;50.83;33.81;23.08;30.35;41.98;26.91;0.06;
344 (s);10.59;6.28;16.13;188.35;389.86;18177.58;23.93;50.75;33.70;23.12;30.35;41.89;26.94;0.07;
345 (s);10.57;6.29;16.13;178.83;391.30;18176.10;23.94;50.75;33.69;23.15;30.35;41.88;26.94;0.06;
346 (s);10.55;6.30;16.13;177.51;391.71;18176.26;23.95;50.68;33.57;23.19;30.35;41.78;26.97;0.06;
347 (s);10.53;6.31;16.16;178.82;390.75;18180.80;23.97;50.63;33.45;23.23;30.35;41.69;27.00;0.07;
348 (s);10.52;6.31;16.14;187.97;395.86;18170.98;23.99;50.60;33.34;23.27;30.36;41.60;27.02;0.06;
349 (s);10.50;6.32;16.14;182.67;395.22;18178.25;24.01;50.58;33.22;23.30;30.36;41.51;27.05;0.07;
350 (s);10.49;6.33;16.14;185.14;395.66;18173.66;24.03;50.56;33.11;23.35;30.36;41.42;27.07;0.06;
351 (s);10.47;6.34;16.14;178.47;393.65;18171.30;24.03;50.55;33.11;23.39;30.36;41.42;27.07;0.07;
352 (s);10.46;6.34;16.13;185.70;394.71;18171.87;24.05;50.54;33.00;23.43;30.36;41.33;27.10;0.06;
353 (s);10.44;6.35;16.14;189.52;394.81;18175.54;24.07;50.53;32.90;23.47;30.36;41.24;27.12;0.07;
354 (s);10.43;6.36;16.13;179.83;392.31;18179.09;24.08;50.52;32.79;23.50;30.36;41.16;27.15;0.07;
355 (s);10.41;6.36;16.13;177.84;391.52;18161.98;24.10;50.51;32.69;23.54;30.36;41.07;27.18;0.07;
356 (s);10.39;6.37;16.14;177.88;394.14;18175.65;24.12;50.50;32.59;23.58;30.36;40.99;27.20;0.07;
357 (s);10.38;6.38;16.14;179.20;394.67;18173.10;24.12;50.50;32.58;23.61;30.36;40.98;27.20;0.07;
358 (s);10.36;6.38;16.13;175.65;392.22;18168.56;24.14;50.49;32.49;23.65;30.37;40.91;27.23;0.06;
359 (s);10.35;6.39;16.15;186.79;392.52;18164.03;24.16;50.48;32.40;23.68;30.37;40.83;27.25;0.07;
360 (s);10.33;6.40;16.14;179.43;393.34;18171.26;24.17;50.48;32.30;23.71;30.37;40.75;27.27;0.06;
361 (s);10.32;6.40;16.14;175.66;393.18;18172.53;24.19;50.47;32.21;23.75;30.37;40.68;27.30;0.07;
362 (s);10.31;6.41;16.13;183.03;396.71;18168.56;24.21;50.46;32.12;23.78;30.37;40.60;27.32;0.07;
363 (s);10.29;6.42;16.13;181.21;395.19;18173.29;24.21;50.46;32.10;23.82;30.37;40.59;27.32;0.07;
364 (s);10.28;6.42;16.15;177.11;394.93;18169.50;24.23;50.45;32.03;23.85;30.38;40.53;27.34;0.07;
365 (s);10.27;6.43;16.14;178.28;393.49;18162.03;24.25;50.45;31.94;23.88;30.38;40.46;27.36;0.07;
366 (s);10.25;6.43;16.13;182.94;394.54;18168.55;24.26;50.43;31.86;23.91;30.38;40.38;27.39;0.06;
367 (s);10.24;6.44;16.16;187.85;395.23;18156.13;24.28;50.42;31.77;23.94;30.38;40.31;27.41;0.06;
368 (s);10.23;6.45;16.13;181.47;395.69;18163.11;24.30;50.41;31.69;23.98;30.38;40.24;27.43;0.07;
369 (s);10.22;6.45;16.14;181.33;395.44;18163.72;24.30;50.41;31.67;24.01;30.38;40.22;27.44;0.07;
370 (s);10.20;6.46;16.13;182.13;394.68;18161.68;24.31;50.40;31.61;24.04;30.38;40.17;27.45;0.07;
371 (s);10.19;6.47;16.13;178.49;396.85;18162.72;24.33;50.39;31.53;24.08;30.39;40.10;27.47;0.07;
372 (s);10.18;6.47;16.15;180.96;393.84;18160.97;24.35;50.37;31.45;24.10;30.39;40.04;27.49;0.06;
373 (s);10.16;6.48;16.13;182.78;395.10;18163.40;24.36;50.36;31.37;24.13;30.39;39.97;27.51;0.06;
374 (s);10.15;6.48;16.13;180.99;394.41;18165.52;24.38;50.34;31.30;24.16;30.39;39.91;27.53;0.06;
375 (s);10.14;6.49;16.14;179.78;393.22;18163.40;24.39;50.33;31.27;24.18;30.39;39.88;27.54;0.07;
376 (s);10.13;6.49;16.14;183.01;396.09;18149.54;24.40;50.32;31.23;24.21;30.39;39.84;27.55;0.07;
377 (s);10.12;6.50;16.15;179.13;396.40;18159.65;24.41;50.30;31.15;24.23;30.39;39.78;27.57;0.07;
378 (s);10.10;6.50;16.13;179.17;395.80;18155.64;24.43;50.27;31.08;24.26;30.40;39.72;27.59;0.07;
379 (s);10.09;6.51;16.15;183.24;396.25;18153.80;24.44;50.25;31.01;24.28;30.40;39.65;27.61;0.06;
380 (s);10.08;6.51;16.13;183.47;394.84;18159.96;24.46;50.22;30.94;24.31;30.40;39.60;27.63;0.06;
381 (s);10.07;6.51;16.12;183.45;393.79;18149.34;24.47;50.21;30.91;24.33;30.40;39.57;27.64;0.07;
382 (s);10.06;6.52;16.14;178.35;394.45;18149.33;24.47;50.19;30.87;24.35;30.40;39.54;27.65;0.06;
383 (s);10.04;6.52;16.14;181.75;395.02;18155.22;24.49;50.17;30.81;24.37;30.40;39.48;27.67;0.06;
384 (s);10.03;6.53;16.13;179.24;392.88;18154.16;24.50;50.14;30.74;24.40;30.41;39.42;27.69;0.06;
385 (s);10.02;6.53;16.14;177.70;395.71;18156.31;24.52;50.11;30.68;24.42;30.41;39.36;27.70;0.06;
386 (s);10.01;6.54;16.15;184.65;395.31;18159.62;24.53;50.08;30.61;24.44;30.41;39.30;27.72;0.07;
387 (s);10.00;6.54;16.15;180.88;394.50;18155.03;24.54;50.06;30.58;24.46;30.41;39.26;27.73;0.06;
388 (s);9.99;6.54;16.14;177.70;394.58;18142.83;24.55;50.05;30.55;24.48;30.41;39.24;27.74;0.07;
389 (s);9.98;6.55;16.13;181.07;394.23;18153.42;24.56;50.02;30.49;24.51;30.42;39.18;27.76;0.07;
390 (s);9.97;6.55;16.13;178.83;395.77;18162.27;24.58;49.99;30.43;24.53;30.42;39.12;27.78;0.07;
391 (s);9.95;6.56;16.14;178.25;396.20;18162.62;24.59;49.96;30.37;24.55;30.42;39.06;27.80;0.06;
392 (s);9.94;6.56;16.13;190.57;393.78;18153.46;24.61;49.92;30.31;24.58;30.42;39.01;27.82;0.07;
393 (s);9.93;6.57;16.14;182.82;396.07;18151.48;24.62;49.90;30.27;24.60;30.42;38.97;27.83;0.06;
394 (s);9.92;6.57;16.13;182.78;395.01;18152.65;24.62;49.89;30.26;24.62;30.42;38.95;27.84;0.07;
395 (s);9.91;6.57;16.14;180.44;392.53;18151.02;24.64;49.86;30.20;24.64;30.43;38.90;27.85;0.07;
396 (s);9.90;6.58;16.14;183.01;395.38;18152.86;24.65;49.82;30.15;24.66;30.43;38.83;27.87;0.07;
397 (s);9.89;6.58;16.14;180.40;393.86;18147.40;24.67;49.79;30.09;24.68;30.43;38.76;27.89;0.07;
398 (s);9.88;6.59;16.14;184.53;391.32;18150.98;24.68;49.76;30.04;24.71;30.44;38.70;27.90;0.07;
399 (s);9.87;6.59;16.14;191.58;397.15;18145.98;24.70;49.73;29.99;24.73;30.44;38.65;27.92;0.07;
400 (s);9.86;6.60;16.14;180.97;394.14;18143.04;24.70;49.72;29.98;24.75;30.44;38.64;27.92;0.07;
401 (s);9.85;6.60;16.14;178.92;393.07;18149.99;24.71;49.69;29.93;24.77;30.44;38.58;27.93;0.07;
402 (s);9.84;6.60;16.15;177.27;391.85;18144.19;24.73;49.65;29.88;24.79;30.45;38.52;27.95;0.07;
403 (s);9.83;6.61;16.13;176.76;391.86;18144.10;24.74;49.62;29.83;24.81;30.45;38.47;27.96;0.06;
404 (s);9.82;6.61;16.13;180.71;397.06;18149.04;24.76;49.58;29.78;24.83;30.45;38.42;27.98;0.06;
405 (s);9.81;6.62;16.14;182.75;394.21;18155.21;24.78;49.56;29.74;24.85;30.45;38.37;27.99;0.07;
406 (s);9.81;6.62;16.15;183.41;392.76;18141.91;24.78;49.55;29.73;24.87;30.45;38.36;27.99;0.07;
407 (s);9.80;6.62;16.14;180.55;394.26;18146.32;24.79;49.52;29.68;24.89;30.46;38.30;28.01;0.06;
408 (s);9.79;6.63;16.14;177.43;392.83;18142.33;24.81;49.49;29.64;24.91;30.46;38.25;28.02;0.06;
409 (s);9.78;6.63;16.14;179.13;395.19;18143.43;24.82;49.46;29.59;24.93;30.46;38.21;28.04;0.06;
410 (s);9.77;6.63;16.13;184.65;394.87;18133.43;24.84;49.44;29.54;24.95;30.46;38.15;28.05;0.06;
411 (s);9.76;6.64;16.14;185.25;395.93;18142.37;24.85;49.41;29.50;24.97;30.47;38.10;28.07;0.06;
412 (s);9.75;6.64;16.13;178.48;394.86;18143.56;24.85;49.41;29.49;24.99;30.47;38.10;28.07;0.06;
413 (s);9.74;6.65;16.12;184.16;395.40;18145.87;24.87;49.38;29.45;25.01;30.47;38.06;28.08;0.06;
414 (s);9.73;6.65;16.14;178.47;393.41;18149.80;24.89;49.36;29.41;25.03;30.47;38.01;28.10;0.07;
415 (s);9.73;6.65;16.13;182.55;394.00;18135.00;24.90;49.33;29.37;25.05;30.47;37.96;28.11;0.06;
416 (s);9.72;6.66;16.14;181.52;392.14;18136.00;24.92;49.30;29.32;25.07;30.48;37.91;28.12;0.06;
417 (s);9.71;6.66;16.14;183.97;395.11;18134.61;24.93;49.27;29.28;25.09;30.48;37.87;28.14;0.07;
418 (s);9.70;6.67;16.13;181.10;396.61;18144.79;24.94;49.27;29.27;25.11;30.48;37.86;28.14;0.06;
419 (s);9.69;6.67;16.14;175.73;395.46;18145.57;24.95;49.24;29.24;25.12;30.48;37.83;28.15;0.07;
420 (s);9.68;6.67;16.14;179.76;393.10;18142.35;24.97;49.20;29.20;25.14;30.49;37.78;28.17;0.07;
421 (s);9.68;6.68;16.14;177.68;392.37;18140.89;24.98;49.17;29.16;25.16;30.49;37.73;28.18;0.07;
422 (s);9.67;6.68;16.15;180.52;394.34;18139.96;25.00;49.13;29.12;25.18;30.49;37.69;28.20;0.07;
423 (s);9.66;6.68;16.15;181.25;396.27;18138.44;25.01;49.09;29.08;25.20;30.49;37.65;28.21;0.07;
424 (s);9.66;6.69;16.14;181.18;395.57;18145.49;25.02;49.08;29.07;25.23;30.50;37.63;28.21;0.07;
425 (s);9.65;6.70;16.15;182.38;393.03;18132.61;25.03;49.05;29.04;25.27;30.50;37.60;28.22;0.06;
426 (s);9.64;6.70;16.14;186.03;392.66;18134.55;25.05;49.01;29.00;25.29;30.50;37.55;28.24;0.07;
427 (s);9.64;6.70;16.13;180.80;394.08;18120.59;25.07;48.98;28.96;25.30;30.50;37.51;28.25;0.07;
428 (s);9.63;6.71;16.14;183.37;393.99;18141.41;25.08;48.95;28.92;25.32;30.51;37.47;28.26;0.07;
429 (s);9.62;6.71;16.13;175.22;395.27;18134.06;25.10;48.93;28.89;25.34;30.51;37.43;28.27;0.07;
430 (s);9.61;6.71;16.16;184.29;394.37;18138.16;25.11;48.92;28.87;25.36;30.51;37.42;28.27;0.06;
431 (s);9.61;6.72;16.15;181.80;394.20;18131.50;25.12;48.91;28.85;25.37;30.51;37.39;28.27;0.07;
432 (s);9.60;6.72;16.14;180.73;393.74;16285.90;25.14;48.90;28.82;25.39;30.51;37.35;28.28;0.07;
433 (s);9.59;6.72;16.13;183.00;395.68;3024.16;25.16;48.90;28.78;25.40;30.52;37.31;28.29;0.06;
434 (s);9.59;6.72;16.13;184.61;394.17;3028.97;25.17;48.90;28.74;25.40;30.52;37.27;28.29;33.35;
435 (s);9.88;6.44;16.15;182.34;396.94;2990.56;25.19;48.90;28.71;23.94;30.52;37.23;28.30;57.74;
436 (s);10.11;6.19;16.13;179.70;395.07;2990.51;25.18;48.93;28.69;22.63;30.52;37.21;28.31;58.88;
437 (s);10.25;5.97;16.15;185.26;395.06;2990.26;25.18;48.96;28.68;21.40;30.52;37.19;28.31;59.04;
438 (s);10.38;5.80;16.15;183.69;396.69;2990.18;25.01;49.16;28.64;20.47;30.53;37.17;28.32;59.22;
439 (s);10.49;5.74;16.15;175.33;392.95;2990.42;24.65;49.43;28.61;20.10;30.53;37.18;28.33;59.48;
