Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
1097 (s);7.83;7.37;17.43;267.69;314.37;18485.56;28.62;36.28;26.77;28.55;29.91;29.72;29.44;0.06;
1102 (s);7.83;7.37;17.48;266.57;209.85;18480.91;28.63;36.26;26.78;28.55;29.90;29.73;29.44;0.06;
1107 (s);7.83;7.37;17.66;267.86;212.48;18489.54;28.63;36.24;26.79;28.56;29.90;29.73;29.45;0.06;
1112 (s);7.83;7.37;17.95;270.55;211.48;18489.01;28.64;36.21;26.80;28.56;29.90;29.73;29.45;0.06;
1117 (s);7.83;7.37;18.64;267.17;315.77;18495.10;28.64;36.19;26.80;28.57;29.90;29.74;29.46;0.06;
1122 (s);7.83;7.37;17.91;268.53;352.88;18475.56;28.64;36.17;26.81;28.57;29.90;29.74;29.46;0.06;
1127 (s);7.83;7.38;18.40;266.77;344.00;18478.86;28.65;36.15;26.82;28.57;29.91;29.74;29.46;0.06;
1132 (s);7.82;7.38;18.62;265.55;351.16;18483.85;28.65;36.13;26.83;28.58;29.93;29.74;29.46;0.06;
1137 (s);7.82;7.38;17.91;268.18;315.77;18480.87;28.65;36.10;26.83;28.58;29.95;29.74;29.47;0.06;
1142 (s);7.82;7.38;17.41;268.64;270.92;18481.16;28.66;36.08;26.84;28.59;29.98;29.74;29.47;0.06;
1148 (s);7.82;7.38;18.64;270.67;210.64;18485.46;28.66;36.06;26.85;28.59;30.00;29.75;29.47;0.06;
1153 (s);7.82;7.38;18.15;269.31;251.23;18474.80;28.67;36.04;26.86;28.60;30.01;29.75;29.48;0.06;
1158 (s);7.82;7.38;18.30;268.42;315.14;18484.92;28.67;36.02;26.86;28.61;30.02;29.76;29.49;0.05;
1163 (s);7.82;7.38;17.41;268.68;403.04;18486.58;28.68;35.99;26.87;28.61;30.04;29.77;29.50;0.05;
1168 (s);7.82;7.39;17.42;268.05;389.26;18476.83;28.68;35.97;26.88;28.62;30.06;29.78;29.52;0.05;
1173 (s);7.82;7.39;18.40;267.48;370.23;18482.73;28.69;35.95;26.89;28.63;30.07;29.79;29.53;0.05;
1178 (s);7.82;7.39;18.41;272.07;315.19;18483.31;28.69;35.93;26.89;28.63;30.08;29.80;29.54;0.06;
1183 (s);7.82;7.39;18.40;268.33;246.29;18481.74;28.70;35.91;26.90;28.64;30.09;29.81;29.55;0.06;
1188 (s);7.82;7.39;17.91;268.93;211.19;18481.93;28.71;35.89;26.91;28.64;30.10;29.82;29.56;0.06;
1193 (s);7.82;7.39;17.42;266.39;230.22;18483.75;28.71;35.86;26.92;28.65;30.08;29.83;29.57;0.05;
1198 (s);7.82;7.39;18.39;267.15;329.10;18473.36;28.72;35.84;26.92;28.65;30.07;29.84;29.59;0.06;
1203 (s);7.82;7.39;17.42;266.44;354.51;18472.90;28.72;35.82;26.93;28.66;30.07;29.85;29.60;0.06;
1208 (s);7.82;7.40;17.90;269.98;418.15;18473.93;28.73;35.81;26.94;28.67;30.08;29.85;29.60;0.05;
1213 (s);7.82;7.40;17.44;262.79;350.66;18475.27;28.73;35.79;26.94;28.67;30.08;29.86;29.61;0.06;
1218 (s);7.82;7.40;17.41;267.40;315.56;18473.92;28.74;35.76;26.95;28.68;30.08;29.86;29.61;0.06;
1223 (s);7.82;7.40;17.41;267.94;210.03;18479.55;28.74;35.74;26.96;28.68;30.08;29.86;29.61;0.06;
1228 (s);7.82;7.40;17.88;266.37;248.88;18475.47;28.75;35.72;26.96;28.68;30.08;29.87;29.62;0.06;
1233 (s);7.82;7.40;18.39;270.48;211.95;18482.54;28.75;35.70;26.97;28.69;30.09;29.87;29.62;0.06;
1238 (s);7.82;7.40;18.40;266.86;383.00;18468.94;28.76;35.68;26.98;28.69;30.09;29.87;29.62;0.06;
1243 (s);7.82;7.40;17.41;270.40;314.65;18478.97;28.76;35.66;26.98;28.70;30.10;29.88;29.62;0.05;
1248 (s);7.82;7.40;17.41;268.02;409.29;18464.24;28.77;35.64;26.99;28.70;30.10;29.88;29.63;0.06;
1253 (s);7.82;7.41;17.90;269.65;316.46;18478.24;28.77;35.62;27.00;28.71;30.11;29.88;29.63;0.06;
1258 (s);7.82;7.41;18.39;268.21;317.17;18470.85;28.78;35.60;27.00;28.72;30.12;29.88;29.63;0.06;
1263 (s);7.82;7.41;17.40;271.35;215.30;18473.34;28.78;35.58;27.01;28.72;30.13;29.89;29.64;0.06;
1268 (s);7.82;7.41;18.40;270.24;250.24;18480.29;28.79;35.56;27.01;28.72;30.13;29.89;29.64;0.06;
1273 (s);7.82;7.41;17.91;268.19;255.57;18476.50;28.79;35.54;27.02;28.72;30.15;29.89;29.65;0.05;
1278 (s);7.82;7.41;17.89;266.12;316.36;18472.80;28.80;35.52;27.03;28.73;30.17;29.90;29.65;0.05;
1283 (s);7.82;7.41;17.42;269.99;333.64;18464.19;28.80;35.50;27.03;28.74;30.19;29.90;29.66;0.05;
1288 (s);7.82;7.41;17.64;272.05;367.54;18464.09;28.81;35.48;27.04;28.74;30.19;29.91;29.67;0.06;
1293 (s);7.82;7.41;18.60;269.94;316.11;18468.48;28.81;35.47;27.05;28.75;30.19;29.92;29.68;0.06;
1298 (s);7.82;7.42;17.42;268.81;314.56;18481.71;28.82;35.45;27.05;28.75;30.20;29.92;29.69;0.06;
1303 (s);7.82;7.42;17.43;268.93;210.94;18473.11;28.82;35.42;27.06;28.76;30.22;29.93;29.70;0.05;
1308 (s);7.82;7.42;17.41;266.49;230.17;18469.37;28.83;35.41;27.06;28.76;30.23;29.94;29.71;0.06;
1313 (s);7.82;7.42;17.65;268.80;316.86;18472.56;28.83;35.39;27.07;28.77;30.24;29.95;29.72;0.06;
1318 (s);7.82;7.42;17.91;268.33;391.60;18463.27;28.84;35.37;27.08;28.78;30.25;29.95;29.72;0.06;
1323 (s);7.82;7.42;17.42;270.21;393.36;18473.85;28.84;35.35;27.08;28.78;30.25;29.96;29.73;0.06;
1328 (s);7.82;7.42;18.39;269.26;317.24;18456.15;28.85;35.33;27.09;28.79;30.24;29.97;29.74;0.06;
1333 (s);7.82;7.42;18.41;269.79;315.02;18468.48;28.85;35.31;27.09;28.79;30.24;29.98;29.75;0.06;
1338 (s);7.82;7.42;17.42;269.75;241.33;18479.50;28.86;35.29;27.10;28.79;30.24;29.98;29.76;0.05;
1343 (s);7.82;7.42;17.42;267.40;224.24;18479.62;28.86;35.27;27.11;28.80;30.24;29.99;29.76;0.06;
1348 (s);7.82;7.43;17.41;269.01;269.66;18458.73;28.87;35.26;27.11;28.80;30.26;29.99;29.76;0.06;
1353 (s);7.82;7.43;17.43;265.52;319.02;18467.67;28.87;35.24;27.12;28.81;30.27;29.99;29.76;0.06;
1358 (s);7.82;7.43;17.43;268.79;350.50;18463.41;28.88;35.22;27.13;28.81;30.28;30.00;29.76;0.06;
1363 (s);7.82;7.43;17.43;269.40;416.32;18468.54;28.88;35.20;27.13;28.82;30.29;30.00;29.76;0.06;
1368 (s);7.82;7.43;17.41;267.85;331.72;18472.93;28.89;35.18;27.13;28.82;30.30;30.01;29.77;0.06;
1373 (s);7.82;7.43;18.41;272.08;313.95;18459.56;28.89;35.17;27.14;28.83;30.32;30.01;29.77;0.06;
1378 (s);7.82;7.43;18.40;268.39;248.64;18471.25;28.90;35.15;27.15;28.84;30.34;30.02;29.78;0.06;
1383 (s);7.82;7.43;17.41;268.82;251.17;18467.98;28.90;35.13;27.15;28.84;30.36;30.02;29.79;0.06;
1388 (s);7.82;7.44;17.42;267.10;211.78;18464.44;28.91;35.11;27.16;28.85;30.37;30.03;29.80;0.06;
1393 (s);7.82;7.44;17.42;268.45;314.88;18463.58;28.91;35.09;27.16;28.86;30.37;30.04;29.81;0.06;
1398 (s);7.82;7.44;17.91;268.24;369.85;18459.02;28.92;35.07;27.17;28.86;30.37;30.05;29.82;0.06;
1403 (s);7.82;7.44;17.42;268.77;379.54;18460.61;28.93;35.06;27.18;28.87;30.36;30.06;29.83;0.06;
1408 (s);7.82;7.44;17.42;268.15;322.63;18469.12;28.93;35.04;27.18;28.87;30.36;30.07;29.84;0.06;
1413 (s);7.82;7.44;17.62;269.73;317.35;18471.24;28.94;35.02;27.19;28.88;30.36;30.08;29.85;0.06;
1418 (s);7.82;7.44;17.91;269.52;244.89;18461.86;28.95;35.00;27.19;28.88;30.35;30.08;29.86;0.06;
1423 (s);7.82;7.44;18.39;270.07;248.65;18460.03;28.95;34.99;27.20;28.89;30.35;30.09;29.86;0.06;
1428 (s);7.82;7.44;18.40;266.84;228.72;18471.57;28.95;34.97;27.20;28.89;30.34;30.09;29.86;0.06;
1433 (s);7.82;7.45;17.41;266.83;278.84;18469.32;28.96;34.95;27.21;28.89;30.35;30.09;29.86;0.06;
1438 (s);7.82;7.45;17.47;267.24;336.51;18462.44;28.96;34.94;27.21;28.90;30.36;30.09;29.86;0.06;
1443 (s);7.82;7.45;17.91;266.79;399.95;18460.14;28.97;34.91;27.22;28.90;30.36;30.09;29.87;0.06;
1448 (s);7.82;7.45;17.41;268.57;314.70;18456.97;28.97;34.90;27.23;28.90;30.37;30.10;29.87;0.06;
1453 (s);7.82;7.45;17.45;271.76;316.28;18459.50;28.98;34.88;27.23;28.91;30.38;30.10;29.88;0.06;
1458 (s);7.82;7.45;17.89;270.07;212.31;18468.03;28.98;34.86;27.23;28.91;30.37;30.10;29.88;0.06;
1463 (s);7.82;7.45;17.80;269.25;212.16;18464.68;28.99;34.85;27.24;28.92;30.37;30.10;29.89;0.06;
1468 (s);7.82;7.45;17.40;268.81;216.71;18455.16;28.99;34.83;27.24;28.92;30.37;30.11;29.89;0.05;
1473 (s);7.82;7.45;18.40;267.25;317.11;18458.85;29.00;34.81;27.25;28.93;30.38;30.11;29.90;0.06;
1478 (s);7.82;7.45;17.90;266.96;317.45;18461.43;29.00;34.80;27.25;28.93;30.38;30.11;29.90;0.06;
1483 (s);7.82;7.45;18.38;268.46;386.19;18452.76;29.00;34.78;27.26;28.93;30.38;30.11;29.91;0.06;
1488 (s);7.82;7.45;17.41;268.46;317.19;18467.99;29.01;34.76;27.26;28.94;30.40;30.12;29.91;0.06;
1493 (s);7.82;7.46;17.40;272.19;316.92;18463.11;29.01;34.75;27.27;28.94;30.41;30.12;29.91;0.06;
1498 (s);7.82;7.46;17.91;269.43;211.86;18457.39;29.02;34.73;27.27;28.94;30.43;30.12;29.91;0.06;
1503 (s);7.82;7.46;17.41;270.68;211.03;18458.66;29.02;34.71;27.28;28.95;30.44;30.12;29.92;0.06;
1508 (s);7.83;7.46;17.40;268.51;279.24;18452.89;29.03;34.70;27.28;28.96;30.46;30.13;29.93;0.06;
1513 (s);7.83;7.46;17.90;267.79;326.61;18460.51;29.03;34.68;27.28;28.96;30.46;30.13;29.93;0.05;
1518 (s);7.83;7.46;17.41;269.21;347.81;18445.12;29.03;34.66;27.29;28.97;30.47;30.14;29.94;0.05;
1523 (s);7.83;7.46;17.90;269.64;320.06;18443.01;29.04;34.65;27.29;28.97;30.48;30.14;29.95;0.06;
1528 (s);7.83;7.46;17.58;266.42;317.69;18455.99;29.04;34.63;27.30;28.98;30.47;30.15;29.96;0.06;
1533 (s);7.83;7.47;18.38;267.93;273.63;18449.02;29.05;34.61;27.30;28.98;30.47;30.16;29.96;0.06;
1538 (s);7.83;7.47;17.91;268.30;211.96;18457.66;29.05;34.60;27.31;28.99;30.48;30.17;29.97;0.06;
1543 (s);7.83;7.47;17.41;269.97;218.53;18446.16;29.06;34.58;27.31;28.99;30.50;30.17;29.98;0.06;
1548 (s);7.83;7.47;17.42;271.91;317.44;18455.02;29.06;34.57;27.31;28.99;30.51;30.18;29.98;0.06;
1553 (s);7.83;7.47;17.42;270.33;367.28;18458.97;29.07;34.55;27.32;29.00;30.51;30.18;29.98;0.06;
1558 (s);7.83;7.47;17.60;269.82;410.98;18448.38;29.07;34.53;27.32;29.00;30.51;30.18;29.99;0.06;
1564 (s);7.83;7.47;17.41;269.07;316.34;18453.95;29.08;34.52;27.33;29.01;30.52;30.19;29.99;0.06;
1569 (s);7.83;7.47;17.42;269.34;316.38;18468.01;29.08;34.50;27.33;29.01;30.52;30.20;30.00;0.06;
1574 (s);7.83;7.47;17.41;268.26;212.00;18459.12;29.09;34.48;27.34;29.02;30.52;30.20;30.00;0.06;
1579 (s);7.83;7.47;17.42;269.11;211.29;18457.62;29.09;34.47;27.34;29.02;30.53;30.21;30.00;0.06;
1584 (s);7.83;7.47;17.51;268.52;281.91;18455.93;29.10;34.45;27.35;29.03;30.54;30.21;30.01;0.06;
1589 (s);7.83;7.48;17.91;267.62;335.58;18447.18;29.10;34.43;27.35;29.03;30.55;30.22;30.01;0.06;
1594 (s);7.83;7.48;17.43;267.70;401.84;18441.31;29.11;34.42;27.36;29.04;30.57;30.22;30.01;0.06;
1599 (s);7.83;7.48;17.42;267.39;345.83;18455.56;29.11;34.40;27.36;29.04;30.58;30.23;30.02;0.05;
1604 (s);7.83;7.48;17.41;267.34;316.02;18460.88;29.12;34.39;27.37;29.05;30.58;30.23;30.03;0.06;
1609 (s);7.83;7.48;17.41;271.12;259.55;18455.92;29.12;34.37;27.37;29.06;30.58;30.24;30.04;0.06;
1614 (s);7.83;7.48;17.43;268.16;214.47;18457.64;29.13;34.35;27.38;29.06;30.58;30.24;30.05;0.06;
1619 (s);7.83;7.48;17.41;270.25;220.01;18464.13;29.14;34.34;27.38;29.07;30.58;30.25;30.05;0.06;
1624 (s);7.83;7.48;17.42;269.61;352.28;18450.61;29.14;34.32;27.38;29.07;30.59;30.26;30.06;0.06;
1629 (s);7.83;7.48;17.43;268.78;354.24;18464.04;29.15;34.31;27.39;29.07;30.59;30.26;30.06;0.06;
1634 (s);7.83;7.49;17.41;269.85;403.05;18455.95;29.15;34.30;27.39;29.08;30.59;30.27;30.06;0.05;
1639 (s);7.83;7.49;18.40;269.49;317.27;18456.07;29.16;34.28;27.40;29.09;30.59;30.27;30.07;0.06;
1644 (s);7.84;7.49;18.65;269.13;223.44;18463.68;29.16;34.26;27.40;29.09;30.59;30.27;30.08;0.06;
1649 (s);7.84;7.49;17.54;267.68;211.81;18454.66;29.17;34.25;27.41;29.10;30.59;30.28;30.08;0.06;
1654 (s);7.84;7.49;17.91;268.39;244.20;18466.52;29.17;34.23;27.41;29.11;30.60;30.28;30.08;0.06;
1659 (s);7.84;7.49;17.41;269.03;350.22;18446.19;29.18;34.22;27.41;29.11;30.61;30.28;30.09;0.06;
1664 (s);7.84;7.49;17.42;267.41;422.49;18441.21;29.18;34.20;27.42;29.11;30.62;30.29;30.09;0.06;
1669 (s);7.84;7.49;17.42;271.70;336.63;18451.06;29.19;34.18;27.42;29.12;30.62;30.29;30.09;0.06;
1674 (s);7.84;7.50;17.41;268.13;317.49;18453.40;29.19;34.17;27.43;29.12;30.62;30.29;30.10;0.06;
1679 (s);7.84;7.50;17.61;268.75;281.28;18456.09;29.20;34.16;27.43;29.13;30.62;30.29;30.11;0.06;
1684 (s);7.84;7.50;17.71;273.00;212.25;18453.74;29.20;34.14;27.43;29.14;30.62;30.30;30.11;0.06;
1689 (s);7.84;7.50;18.65;274.06;211.36;18450.11;29.21;34.13;27.44;29.14;30.63;30.31;30.11;0.06;
1694 (s);7.84;7.50;17.91;268.01;294.90;18448.51;29.21;34.11;27.44;29.14;30.64;30.31;30.11;0.06;
1699 (s);7.84;7.50;17.42;268.66;318.37;18453.43;29.22;34.09;27.45;29.15;30.64;30.31;30.11;0.06;
1704 (s);7.84;7.50;17.83;265.96;398.58;18458.05;29.22;34.07;27.45;29.15;30.64;30.31;30.11;0.06;
1709 (s);7.84;7.50;17.43;269.43;321.31;18456.18;29.23;34.06;27.46;29.16;30.65;30.32;30.12;0.06;
1714 (s);7.84;7.50;18.28;268.32;281.11;18451.74;29.23;34.04;27.46;29.16;30.65;30.32;30.12;0.06;
1719 (s);7.84;7.50;17.69;268.40;239.98;18454.49;29.24;34.03;27.46;29.16;30.66;30.32;30.12;0.06;
1724 (s);7.84;7.51;18.40;270.52;211.90;18452.45;29.24;34.01;27.47;29.17;30.67;30.33;30.13;0.06;
1729 (s);7.84;7.51;18.64;270.13;246.87;18455.68;29.24;33.99;27.47;29.17;30.67;30.33;30.14;0.06;
1734 (s);7.84;7.51;17.88;267.05;315.79;18444.85;29.25;33.98;27.48;29.17;30.67;30.34;30.14;0.05;
1739 (s);7.84;7.51;17.43;266.72;324.50;18432.29;29.25;33.96;27.48;29.18;30.68;30.34;30.15;0.06;
1744 (s);7.84;7.51;17.41;270.17;357.52;18446.16;29.26;33.95;27.49;29.18;30.69;30.34;30.15;0.06;
1749 (s);7.84;7.51;17.42;268.55;316.25;18446.50;29.26;33.93;27.49;29.19;30.71;30.35;30.15;0.06;
1754 (s);7.84;7.51;17.84;268.67;317.30;18440.03;29.27;33.91;27.49;29.19;30.72;30.35;30.16;0.06;
1759 (s);7.85;7.51;17.91;269.19;212.45;18442.55;29.27;33.90;27.50;29.20;30.73;30.35;30.16;0.06;
1764 (s);7.85;7.51;17.42;268.76;215.82;18456.45;29.28;33.88;27.50;29.20;30.74;30.36;30.17;0.06;
1769 (s);7.85;7.51;17.41;269.05;215.35;18450.26;29.28;33.87;27.51;29.21;30.75;30.37;30.18;0.06;
1774 (s);7.85;7.52;17.42;264.09;317.79;18450.00;29.29;33.85;27.51;29.21;30.76;30.37;30.18;0.05;
1779 (s);7.85;7.52;17.41;269.74;362.10;18440.20;29.29;33.84;27.52;29.22;30.75;30.38;30.19;0.06;
1784 (s);7.85;7.52;17.41;268.83;374.08;18443.22;29.30;33.82;27.52;29.22;30.73;30.39;30.20;0.06;
1789 (s);7.85;7.52;17.89;269.22;355.33;18443.78;29.30;33.81;27.52;29.22;30.72;30.40;30.21;0.06;
1794 (s);7.85;7.52;18.65;273.49;318.82;18448.88;29.31;33.79;27.53;29.23;30.71;30.40;30.21;0.06;
1799 (s);7.85;7.52;18.40;267.64;276.40;18444.87;29.31;33.78;27.53;29.23;30.70;30.41;30.21;0.06;
1804 (s);7.85;7.52;17.42;272.09;212.20;18464.53;29.31;33.76;27.54;29.24;30.71;30.41;30.21;0.06;
1809 (s);7.85;7.52;18.66;269.81;250.12;18438.60;29.32;33.74;27.54;29.23;30.71;30.40;30.21;0.06;
1814 (s);7.85;7.52;17.42;271.27;315.88;18439.38;29.32;33.73;27.55;29.24;30.73;30.40;30.21;0.06;
1819 (s);7.85;7.52;18.51;265.44;370.97;18452.96;29.32;33.72;27.55;29.24;30.74;30.40;30.21;0.06;
1824 (s);7.85;7.52;17.41;270.47;404.51;18441.00;29.33;33.70;27.55;29.25;30.75;30.40;30.21;0.06;
1829 (s);7.85;7.52;17.42;271.10;320.30;18453.88;29.33;33.69;27.56;29.25;30.76;30.40;30.21;0.06;
1834 (s);7.85;7.52;17.41;271.19;318.58;18440.41;29.33;33.67;27.56;29.25;30.77;30.41;30.22;0.05;
1839 (s);7.85;7.53;17.43;269.47;218.49;18452.51;29.34;33.66;27.57;29.26;30.76;30.41;30.23;0.06;
1844 (s);7.85;7.53;17.43;270.11;211.52;18446.12;29.34;33.64;27.57;29.27;30.76;30.42;30.24;0.06;
1849 (s);7.85;7.53;17.42;272.57;253.03;18451.55;29.35;33.63;27.57;29.27;30.76;30.42;30.24;0.06;
1854 (s);7.85;7.53;17.42;268.95;330.29;18449.32;29.35;33.62;27.58;29.27;30.76;30.43;30.25;0.06;
1859 (s);7.85;7.53;17.42;269.62;383.37;18433.45;29.35;33.60;27.58;29.27;30.77;30.43;30.25;0.06;
1864 (s);7.85;7.53;17.62;271.24;365.99;18449.61;29.36;33.59;27.58;29.28;30.76;30.43;30.25;0.05;
1869 (s);7.85;7.53;17.80;268.57;318.08;18429.37;29.36;33.57;27.58;29.28;30.76;30.44;30.26;0.06;
1874 (s);7.85;7.53;17.41;269.86;319.86;18439.11;29.36;33.56;27.59;29.28;30.77;30.44;30.26;0.06;
1879 (s);7.85;7.53;17.60;265.89;212.32;18439.28;29.37;33.54;27.59;29.28;30.78;30.44;30.27;0.05;
1884 (s);7.86;7.53;18.38;268.93;212.70;18449.02;29.37;33.53;27.59;29.29;30.78;30.44;30.27;0.06;
1889 (s);7.86;7.53;17.43;271.05;251.64;18447.27;29.37;33.51;27.60;29.30;30.79;30.44;30.27;0.06;
1894 (s);7.85;7.53;17.43;266.81;326.73;18456.43;29.38;33.50;27.60;29.30;30.80;30.45;30.27;0.06;
1899 (s);7.86;7.54;17.41;272.07;390.58;18431.50;29.38;33.49;27.60;29.30;30.80;30.45;30.28;0.06;
1904 (s);7.86;7.54;17.42;268.10;319.02;18444.28;29.38;33.47;27.61;29.31;30.81;30.45;30.28;0.06;
1909 (s);7.86;7.54;17.91;268.00;317.95;18419.70;29.39;33.46;27.61;29.31;30.83;30.46;30.28;0.06;
1914 (s);7.86;7.54;17.96;268.43;211.05;18429.93;29.39;33.44;27.61;29.32;30.85;30.46;30.28;0.06;
1919 (s);7.86;7.54;17.41;273.11;213.16;18427.30;29.39;33.43;27.62;29.32;30.87;30.47;30.29;0.06;
1924 (s);7.86;7.54;17.43;268.00;275.22;18443.10;29.40;33.42;27.62;29.32;30.88;30.47;30.30;0.06;
1929 (s);7.86;7.54;17.41;269.70;320.99;18446.03;29.40;33.40;27.62;29.33;30.89;30.48;30.30;0.06;
1934 (s);7.86;7.54;17.40;267.21;383.11;18435.12;29.41;33.39;27.63;29.33;30.90;30.49;30.32;0.06;
1939 (s);7.86;7.54;17.40;269.23;423.30;18442.97;29.41;33.38;27.63;29.34;30.91;30.50;30.33;0.06;
1944 (s);7.86;7.54;17.43;268.49;318.02;18432.06;29.42;33.36;27.63;29.34;30.91;30.51;30.33;0.06;
1949 (s);7.86;7.54;17.42;267.95;303.70;18427.45;29.42;33.35;27.64;29.34;30.91;30.51;30.34;0.05;
1954 (s);7.86;7.55;17.82;272.02;212.29;18440.37;29.43;33.34;27.64;29.35;30.91;30.52;30.34;0.06;
1959 (s);7.86;7.55;18.88;271.61;212.72;18435.68;29.43;33.32;27.65;29.36;30.91;30.53;30.35;0.06;
1964 (s);7.86;7.55;17.42;269.67;245.03;18436.48;29.43;33.31;27.65;29.36;30.92;30.54;30.35;0.06;
1969 (s);7.86;7.55;17.90;266.87;361.36;18435.07;29.44;33.30;27.65;29.37;30.92;30.54;30.36;0.05;
1975 (s);7.86;7.55;18.35;272.81;393.84;18430.35;29.44;33.28;27.66;29.37;30.93;30.55;30.36;0.06;
1980 (s);7.86;7.55;17.42;269.24;337.32;18434.83;29.45;33.27;27.66;29.37;30.94;30.55;30.36;0.06;
1985 (s);7.86;7.55;17.40;266.75;317.62;18433.37;29.45;33.26;27.66;29.38;30.94;30.56;30.37;0.06;
1990 (s);7.86;7.55;17.47;269.19;290.71;18429.57;29.46;33.25;27.67;29.38;30.95;30.56;30.37;0.06;
1995 (s);7.86;7.55;17.43;271.04;210.93;18426.45;29.46;33.23;27.67;29.39;30.95;30.57;30.37;0.06;
2000 (s);7.86;7.56;17.42;271.43;212.84;18443.61;29.47;33.22;27.67;29.40;30.95;30.57;30.38;0.06;
2005 (s);7.86;7.56;17.42;271.77;282.96;18439.89;29.47;33.21;27.67;29.40;30.96;30.58;30.38;0.06;
2010 (s);7.87;7.56;17.43;268.60;386.62;18431.56;29.47;33.19;27.68;29.40;30.97;30.58;30.39;0.06;
2015 (s);7.86;7.56;17.42;270.72;340.52;18423.34;29.48;33.18;27.68;29.41;30.97;30.59;30.39;0.06;
2020 (s);7.87;7.56;17.42;269.04;320.26;18440.83;29.48;33.17;27.68;29.41;30.97;30.59;30.40;0.06;
2025 (s);7.87;7.56;17.43;269.83;284.02;18448.84;29.49;33.16;27.69;29.42;30.97;30.60;30.40;0.06;
2030 (s);7.87;7.56;17.43;268.39;213.34;18449.20;29.49;33.15;27.69;29.42;30.96;30.60;30.41;0.06;
2035 (s);7.87;7.56;17.43;274.44;213.82;18455.27;29.50;33.13;27.69;29.43;30.97;30.60;30.42;0.06;
2040 (s);7.87;7.56;17.42;268.47;212.34;18445.41;29.50;33.12;27.69;29.43;30.97;30.61;30.42;0.06;
2045 (s);7.87;7.56;17.41;270.11;318.68;18440.18;29.50;33.11;27.69;29.43;30.97;30.61;30.42;0.06;
2050 (s);7.87;7.56;17.41;268.46;376.15;18416.82;29.51;33.10;27.70;29.43;30.97;30.61;30.42;0.06;
2055 (s);7.87;7.57;17.90;270.73;350.67;18433.37;29.51;33.09;27.70;29.44;30.97;30.61;30.43;0.06;
2060 (s);7.87;7.57;17.42;269.48;317.91;18429.77;29.52;33.08;27.70;29.44;30.98;30.62;30.43;0.06;
2065 (s);7.87;7.57;18.42;269.13;281.26;18439.82;29.52;33.07;27.71;29.44;30.99;30.62;30.43;0.06;
2070 (s);7.87;7.57;17.74;271.20;211.98;18440.95;29.52;33.06;27.71;29.44;31.00;30.62;30.43;0.06;
2075 (s);7.87;7.57;17.41;270.57;212.42;18431.56;29.53;33.05;27.71;29.46;31.01;30.62;30.43;0.06;
2080 (s);7.87;7.57;17.43;271.89;257.66;18454.17;29.53;33.04;27.71;29.46;31.02;30.63;30.44;0.07;
2085 (s);7.87;7.57;17.42;269.78;358.63;18433.86;29.53;33.02;27.72;29.47;31.03;30.63;30.44;0.06;
2090 (s);7.87;7.57;18.39;274.18;352.99;18434.72;29.54;33.01;27.72;29.47;31.03;30.63;30.45;0.06;
2095 (s);7.87;7.57;17.90;269.49;330.58;18435.47;29.54;33.00;27.72;29.47;31.03;30.64;30.45;0.06;
2100 (s);7.87;7.57;17.42;272.42;319.97;18426.20;29.55;32.99;27.72;29.47;31.04;30.65;30.46;0.06;
2105 (s);7.87;7.57;17.45;272.59;310.04;18434.90;29.55;32.98;27.73;29.48;31.04;30.65;30.46;0.06;
2110 (s);7.87;7.58;18.17;270.82;211.79;18439.26;29.55;32.97;27.73;29.48;31.04;30.66;30.47;0.06;
2115 (s);7.87;7.58;17.41;266.93;211.75;18431.40;29.56;32.95;27.73;29.49;31.04;30.66;30.47;0.06;
2120 (s);7.87;7.58;17.91;269.51;319.08;18427.47;29.56;32.94;27.73;29.49;31.04;30.67;30.47;0.06;
2125 (s);7.87;7.58;17.41;273.53;408.05;18415.69;29.56;32.93;27.74;29.49;31.05;30.67;30.47;0.05;
2130 (s);7.87;7.58;17.76;269.89;337.06;18442.96;29.57;32.92;27.74;29.50;31.06;30.67;30.48;0.06;
2135 (s);7.87;7.58;17.42;265.58;321.70;18437.22;29.57;32.91;27.74;29.50;31.06;30.68;30.48;0.07;
2140 (s);7.87;7.58;17.41;267.47;280.55;18422.56;29.58;32.90;27.75;29.50;31.06;30.68;30.48;0.06;
2145 (s);7.87;7.58;17.42;268.14;281.38;18436.72;29.58;32.89;27.75;29.51;31.06;30.69;30.48;0.06;
2150 (s);7.87;7.58;17.43;270.30;212.52;18442.25;29.58;32.88;27.75;29.51;31.06;30.69;30.48;0.06;
2155 (s);7.87;7.58;17.42;268.47;249.50;18427.45;29.59;32.86;27.75;29.51;31.06;30.69;30.49;0.06;
2160 (s);7.87;7.58;17.40;273.11;318.37;18429.56;29.59;32.86;27.76;29.52;31.06;30.69;30.49;0.06;
2165 (s);7.87;7.58;17.42;271.08;392.72;18433.88;29.59;32.84;27.76;29.52;31.07;30.70;30.49;0.06;
2170 (s);7.87;7.58;17.44;271.41;386.46;18432.07;29.60;32.83;27.76;29.52;31.08;30.70;30.50;0.06;
2175 (s);7.87;7.59;18.40;274.99;352.77;18435.60;29.60;32.82;27.76;29.53;31.10;30.70;30.51;0.06;
