Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
2184 (s);8.98;3.83;58.57;616.56;600.38;3126.12;14.04;51.64;22.42;7.68;21.95;28.89;14.41;68.71;
2194 (s);8.98;3.83;58.57;614.98;600.75;3125.99;14.04;51.66;22.45;7.68;21.96;28.90;14.41;68.51;
2204 (s);8.98;3.83;58.56;617.77;598.07;3126.29;14.05;51.66;22.44;7.68;21.96;28.88;14.41;68.64;
2215 (s);8.98;3.83;58.56;620.37;604.19;3125.89;14.05;51.65;22.44;7.67;21.95;28.89;14.41;68.85;
2225 (s);8.98;3.83;58.56;616.01;601.50;3125.71;14.04;51.65;22.43;7.69;21.93;28.89;14.41;68.90;
2235 (s);8.98;3.83;58.57;617.04;602.50;3125.77;14.03;51.63;22.43;7.68;21.91;28.87;14.40;68.58;
2245 (s);8.98;3.83;58.33;619.62;604.25;3125.68;14.02;51.63;22.43;7.69;21.91;28.85;14.40;68.50;
2255 (s);8.99;3.83;58.33;614.99;600.87;3125.41;14.02;51.65;22.43;7.67;21.93;28.87;14.39;68.63;
2265 (s);8.98;3.83;58.31;618.00;605.42;3125.54;14.03;51.65;22.44;7.68;21.96;28.87;14.39;68.97;
2275 (s);8.99;3.83;58.30;615.78;599.53;3125.73;14.04;51.64;22.45;7.68;21.99;28.88;14.39;68.84;
2285 (s);8.99;3.83;58.32;617.81;604.41;3125.46;14.04;51.64;22.43;7.69;22.01;28.91;14.41;68.55;
2295 (s);8.99;3.83;58.33;619.49;605.75;3125.39;14.04;51.64;22.45;7.69;22.01;28.90;14.42;68.60;
2305 (s);9.00;3.83;58.32;612.76;600.21;3125.50;14.04;51.62;22.46;7.69;22.00;28.92;14.43;68.59;
2315 (s);8.99;3.84;58.32;616.84;600.93;3125.38;14.04;51.62;22.45;7.70;21.99;28.95;14.44;68.69;
2325 (s);9.00;3.84;58.30;618.10;604.14;3125.65;14.04;51.64;22.47;7.70;22.01;28.91;14.44;68.97;
2335 (s);9.00;3.83;58.32;617.71;601.30;3125.25;14.04;51.65;22.46;7.70;22.03;28.94;14.45;68.96;
2345 (s);9.00;3.84;58.31;619.40;603.60;3125.43;14.04;51.66;22.46;7.71;22.03;28.94;14.45;68.85;
2355 (s);9.00;3.84;58.31;620.79;605.49;3125.40;14.04;51.66;22.47;7.71;22.00;28.94;14.46;68.79;
2365 (s);9.00;3.84;58.31;620.59;604.36;3125.45;14.04;51.66;22.46;7.70;21.99;28.94;14.47;68.48;
2376 (s);9.00;3.84;58.31;617.99;601.80;3125.37;14.04;51.68;22.47;7.71;22.00;28.93;14.47;68.61;
2386 (s);9.00;3.84;58.32;616.33;603.82;3125.50;14.05;51.70;22.46;7.71;22.01;28.94;14.47;68.57;
2396 (s);9.01;3.84;58.32;616.64;601.51;3125.45;14.05;51.71;22.48;7.72;22.03;28.95;14.48;68.56;
2406 (s);9.01;3.84;58.32;615.24;598.17;3125.28;14.06;51.71;22.48;7.72;22.04;28.95;14.49;68.65;
2416 (s);9.01;3.84;58.33;620.19;604.46;3125.51;14.06;51.71;22.49;7.73;22.04;28.98;14.50;68.76;
2426 (s);9.01;3.84;58.32;616.93;599.87;3125.46;14.07;51.72;22.49;7.73;22.04;28.96;14.52;68.75;
2436 (s);9.02;3.84;58.31;615.85;599.98;3125.27;14.08;51.73;22.51;7.73;22.05;28.99;14.54;68.73;
2446 (s);9.02;3.84;58.31;618.05;602.92;3125.27;14.09;51.75;22.51;7.75;22.04;28.99;14.56;68.78;
2456 (s);9.01;3.84;58.31;620.61;607.69;3125.19;14.10;51.76;22.53;7.75;22.04;28.99;14.58;68.74;
2466 (s);9.02;3.84;58.31;616.70;603.39;3125.26;14.10;51.78;22.54;7.75;22.06;28.97;14.60;68.86;
2476 (s);9.02;3.84;58.31;618.77;601.74;3125.22;14.10;51.78;22.53;7.76;22.07;29.02;14.60;68.71;
2486 (s);9.02;3.84;58.32;619.19;606.26;3125.24;14.10;51.77;22.50;7.77;22.08;29.01;14.60;68.80;
2496 (s);9.02;3.84;58.33;614.80;600.25;3124.89;14.10;51.78;22.52;7.77;22.08;29.00;14.59;68.77;
2506 (s);9.02;3.84;58.32;623.19;607.45;3125.16;14.10;51.80;22.52;7.76;22.09;29.01;14.58;68.71;
2516 (s);9.03;3.84;58.31;618.21;601.09;3125.09;14.11;51.80;22.51;7.77;22.12;29.02;14.57;68.63;
2526 (s);9.03;3.84;58.30;614.52;600.74;3125.17;14.11;51.78;22.52;7.77;22.12;29.04;14.56;68.69;
2536 (s);9.03;3.84;58.32;617.53;606.00;3125.00;14.11;51.80;22.52;7.76;22.10;29.04;14.57;68.65;
2546 (s);9.03;3.84;58.31;615.35;602.76;3125.03;14.12;51.80;22.51;7.76;22.10;29.03;14.57;68.58;
2556 (s);9.03;3.84;58.31;617.14;604.34;3125.13;14.12;51.80;22.51;7.76;22.08;29.06;14.57;68.60;
2567 (s);9.03;3.85;58.31;619.10;603.01;3125.02;14.13;51.80;22.54;7.79;22.06;29.03;14.57;68.76;
2577 (s);9.03;3.84;58.32;615.95;603.08;3124.98;14.12;51.79;22.54;7.77;22.05;29.03;14.58;68.74;
2587 (s);9.03;3.84;58.31;618.21;602.84;3124.97;14.12;51.78;22.52;7.76;22.05;29.01;14.57;68.84;
2597 (s);9.03;3.84;58.30;615.79;603.23;3125.09;14.11;51.79;22.54;7.77;22.06;29.03;14.56;68.63;
2607 (s);9.03;3.84;58.31;616.97;603.45;3125.10;14.12;51.81;22.52;7.77;22.06;29.04;14.56;68.58;
2617 (s);9.03;3.84;58.31;617.56;607.04;3125.10;14.12;51.81;22.52;7.74;22.06;29.01;14.56;68.68;
2627 (s);9.03;3.84;58.32;616.71;603.15;3125.06;14.12;51.81;22.53;7.75;22.06;29.02;14.56;68.76;
2637 (s);9.03;3.84;58.30;617.88;603.92;3124.84;14.11;51.80;22.51;7.74;22.06;29.03;14.55;68.63;
2647 (s);9.03;3.84;58.30;617.24;606.74;3125.12;14.10;51.78;22.53;7.75;22.10;29.03;14.55;68.72;
2657 (s);9.03;3.84;58.30;623.56;607.00;3125.22;14.10;51.77;22.51;7.75;22.11;29.04;14.55;68.84;
2667 (s);9.03;3.84;58.30;619.91;605.39;3125.11;14.09;51.77;22.53;7.76;22.11;29.03;14.55;68.96;
2677 (s);9.03;3.84;58.32;616.63;601.96;3125.07;14.09;51.77;22.51;7.75;22.11;29.04;14.55;68.94;
2687 (s);9.04;3.84;58.31;619.29;600.08;3125.09;14.10;51.77;22.52;7.76;22.13;29.05;14.55;69.00;
2697 (s);9.04;3.84;58.30;623.82;609.64;3124.66;14.11;51.77;22.52;7.76;22.17;29.06;14.56;69.08;
2707 (s);9.04;3.85;58.31;616.16;604.84;3125.02;14.11;51.77;22.52;7.78;22.15;29.08;14.56;68.95;
2717 (s);9.04;3.84;58.30;619.06;606.37;3125.05;14.11;51.77;22.51;7.77;22.15;29.07;14.56;69.13;
2727 (s);9.04;3.84;58.31;618.77;605.41;3125.03;14.11;51.79;22.51;7.77;22.15;29.07;14.57;69.09;
2737 (s);9.05;3.84;58.32;615.91;605.06;3124.83;14.11;51.80;22.52;7.77;22.16;29.07;14.58;69.00;
2747 (s);9.05;3.84;58.31;619.14;603.39;3125.22;14.12;51.80;22.52;7.77;22.16;29.08;14.59;68.84;
2757 (s);9.05;3.85;58.30;616.15;603.67;3124.97;14.11;51.81;22.53;7.78;22.16;29.08;14.60;68.79;
2768 (s);9.05;3.85;58.32;616.27;601.30;3125.03;14.11;51.83;22.52;7.78;22.16;29.09;14.60;68.65;
2778 (s);9.05;3.85;58.31;620.65;606.11;3124.96;14.11;51.82;22.54;7.79;22.14;29.10;14.62;68.67;
2788 (s);9.05;3.85;58.32;621.47;604.83;3124.80;14.11;51.83;22.54;7.78;22.15;29.09;14.62;68.80;
2798 (s);9.05;3.85;58.31;618.82;606.07;3125.18;14.10;51.83;22.53;7.78;22.17;29.09;14.61;68.89;
2808 (s);9.05;3.85;58.32;620.76;606.26;3125.08;14.10;51.81;22.52;7.78;22.16;29.12;14.60;69.20;
2818 (s);9.05;3.85;58.31;617.62;603.56;3124.92;14.11;51.80;22.53;7.78;22.15;29.11;14.60;69.24;
2828 (s);9.05;3.85;58.31;620.34;604.07;3124.93;14.13;51.81;22.53;7.78;22.14;29.09;14.59;68.90;
2838 (s);9.05;3.85;58.33;618.53;606.43;3125.07;14.14;51.80;22.54;7.79;22.16;29.12;14.59;68.77;
2848 (s);9.05;3.84;58.31;619.96;602.38;3124.89;14.15;51.79;22.54;7.77;22.17;29.09;14.59;68.75;
2858 (s);9.05;3.84;58.30;619.16;602.08;3125.13;14.16;51.78;22.54;7.77;22.19;29.10;14.59;68.67;
2868 (s);9.06;3.85;58.31;619.96;606.86;3124.91;14.15;51.79;22.55;7.79;22.19;29.12;14.59;68.96;
2878 (s);9.06;3.84;58.30;618.97;603.27;3124.98;14.17;51.82;22.56;7.77;22.18;29.12;14.62;69.06;
2888 (s);9.05;3.85;58.30;620.84;603.93;3124.98;14.18;51.83;22.59;7.79;22.18;29.10;14.64;69.14;
2898 (s);9.06;3.85;58.31;620.34;604.53;3124.81;14.17;51.82;22.58;7.80;22.17;29.11;14.64;68.81;
2908 (s);9.06;3.85;58.32;621.06;608.79;3124.82;14.17;51.80;22.58;7.80;22.18;29.11;14.63;68.77;
2918 (s);9.06;3.85;58.31;621.42;604.46;3124.90;14.17;51.82;22.56;7.79;22.19;29.12;14.62;68.65;
2928 (s);9.06;3.85;58.32;619.07;604.48;3124.89;14.17;51.81;22.56;7.79;22.19;29.11;14.62;68.99;
2938 (s);9.06;3.85;58.31;617.09;603.53;3125.04;14.17;51.79;22.57;7.79;22.18;29.14;14.62;69.15;
2948 (s);9.06;3.85;58.31;618.68;605.56;3124.96;14.17;51.80;22.57;7.81;22.18;29.12;14.62;68.90;
2959 (s);9.06;3.85;58.32;616.53;604.35;3124.83;14.16;51.79;22.57;7.79;22.19;29.12;14.62;68.82;
2969 (s);9.06;3.85;58.30;614.92;602.99;3124.78;14.14;51.80;22.56;7.79;22.22;29.13;14.61;69.04;
2979 (s);9.06;3.85;58.31;619.57;606.00;3125.00;14.13;51.81;22.56;7.79;22.25;29.12;14.61;69.18;
2989 (s);9.07;3.85;58.31;616.82;603.58;3124.85;14.15;51.84;22.56;7.83;22.25;29.14;14.64;68.66;
2999 (s);9.07;3.85;58.31;620.16;609.37;3125.02;14.17;51.84;22.59;7.82;22.24;29.16;14.66;68.85;
3009 (s);9.07;3.85;58.32;616.13;606.94;3124.70;14.20;51.86;22.62;7.83;22.22;29.19;14.69;69.17;
3019 (s);9.07;3.85;58.55;619.29;607.86;3125.00;14.22;51.88;22.62;7.82;22.23;29.16;14.72;68.69;
3029 (s);9.08;3.86;59.28;620.72;603.83;3124.91;14.24;51.92;22.64;7.86;22.24;29.17;14.74;69.15;
3039 (s);9.08;3.86;59.52;617.02;604.23;3124.88;14.26;51.93;22.65;7.86;22.26;29.18;14.76;69.13;
3049 (s);9.08;3.86;59.51;617.40;605.61;3125.02;14.28;51.91;22.66;7.88;22.27;29.21;14.77;68.75;
3059 (s);9.08;3.86;59.52;618.46;605.20;3125.08;14.30;51.92;22.67;7.89;22.28;29.24;14.77;69.17;
3069 (s);9.08;3.86;59.52;619.42;606.38;3124.90;14.30;51.93;22.70;7.89;22.31;29.22;14.78;69.15;
3079 (s);9.09;3.86;59.52;618.36;605.51;3124.92;14.29;51.95;22.69;7.90;22.34;29.24;14.79;68.87;
3089 (s);9.09;3.86;59.50;615.88;603.93;3125.11;14.28;51.94;22.67;7.91;22.34;29.24;14.78;69.32;
3099 (s);9.09;3.86;59.52;622.44;608.20;3125.05;14.27;51.95;22.68;7.91;22.33;29.27;14.77;69.03;
3109 (s);9.09;3.86;59.51;619.89;609.45;3125.11;14.25;51.95;22.69;7.92;22.31;29.26;14.78;69.04;
3119 (s);9.09;3.86;59.50;620.88;608.01;3125.03;14.24;51.94;22.65;7.91;22.32;29.24;14.77;69.33;
3130 (s);9.09;3.86;59.52;618.49;607.40;3124.93;14.23;51.94;22.66;7.92;22.32;29.28;14.76;68.81;
3140 (s);9.09;3.86;59.51;619.97;605.96;3124.99;14.23;51.93;22.65;7.92;22.31;29.27;14.75;69.19;
3150 (s);9.09;3.86;59.51;619.15;604.47;3125.08;14.25;51.92;22.65;7.93;22.29;29.26;14.75;68.80;
3160 (s);9.09;3.86;59.51;622.02;609.56;3124.92;14.26;51.92;22.67;7.91;22.27;29.24;14.74;69.10;
3170 (s);9.09;3.86;59.51;618.53;605.82;3125.05;14.27;51.94;22.66;7.92;22.27;29.24;14.75;69.15;
3180 (s);9.09;3.86;59.52;618.38;607.93;3124.91;14.27;51.95;22.68;7.91;22.24;29.24;14.75;68.75;
3190 (s);9.08;3.86;59.52;619.72;605.69;3125.00;14.28;51.93;22.67;7.89;22.24;29.23;14.74;69.11;
3200 (s);9.08;3.86;59.50;619.96;607.98;3124.96;14.27;51.92;22.66;7.89;22.24;29.22;14.72;69.15;
3210 (s);9.08;3.86;59.51;618.30;606.23;3125.03;14.27;51.92;22.67;7.90;22.25;29.24;14.70;68.85;
3220 (s);9.08;3.86;59.52;621.88;612.49;3125.14;14.25;51.91;22.67;7.88;22.28;29.21;14.70;68.97;
3230 (s);9.08;3.86;59.51;618.80;606.86;3125.00;14.24;51.91;22.66;7.89;22.31;29.22;14.69;69.26;
3240 (s);9.09;3.86;59.52;618.15;607.63;3124.87;14.24;51.93;22.65;7.90;22.32;29.25;14.70;68.95;
3250 (s);9.09;3.86;59.51;616.43;605.46;3124.89;14.26;51.94;22.67;7.91;22.33;29.24;14.74;69.37;
3260 (s);9.09;3.87;59.51;618.29;607.16;3125.02;14.27;51.96;22.69;7.93;22.34;29.27;14.76;68.93;
3270 (s);9.10;3.87;59.52;616.01;604.53;3125.07;14.29;51.98;22.70;7.93;22.31;29.28;14.79;69.15;
3280 (s);9.10;3.87;59.51;619.40;604.75;3125.05;14.28;51.99;22.70;7.93;22.30;29.28;14.79;69.03;
3290 (s);9.09;3.87;59.51;615.07;606.03;3125.15;14.29;51.99;22.72;7.94;22.30;29.28;14.79;69.02;
3300 (s);9.10;3.87;59.52;621.38;610.37;3125.27;14.28;51.99;22.71;7.93;22.32;29.28;14.78;69.32;
3310 (s);9.10;3.87;59.51;620.84;611.10;3124.90;14.28;52.00;22.72;7.93;22.33;29.27;14.78;68.93;
3320 (s);9.10;3.87;59.52;618.40;610.49;3124.83;14.27;52.01;22.72;7.94;22.35;29.30;14.78;69.30;
3330 (s);9.10;3.87;59.51;622.93;608.00;3124.74;14.27;52.00;22.72;7.95;22.38;29.31;14.79;68.96;
3340 (s);9.10;3.87;59.52;618.75;606.04;3124.96;14.27;52.01;22.72;7.96;22.37;29.31;14.81;69.02;
3350 (s);9.10;3.87;59.51;619.45;606.74;3125.12;14.26;52.02;22.70;7.96;22.36;29.31;14.81;69.27;
3360 (s);9.10;3.87;59.52;617.89;607.86;3125.09;14.26;52.01;22.71;7.96;22.36;29.33;14.80;68.95;
3371 (s);9.11;3.87;59.52;615.62;605.58;3124.97;14.25;52.00;22.70;7.96;22.38;29.30;14.80;69.24;
3381 (s);9.11;3.87;59.51;616.10;603.18;3125.08;14.25;51.99;22.68;7.96;22.38;29.32;14.79;68.88;
3391 (s);9.11;3.87;59.50;622.65;610.30;3125.09;14.25;52.01;22.70;7.97;22.36;29.34;14.79;69.27;
3401 (s);9.11;3.87;59.52;619.31;605.05;3124.99;14.25;52.02;22.70;7.96;22.36;29.32;14.78;68.91;
3411 (s);9.11;3.87;59.52;619.03;605.87;3125.06;14.26;52.01;22.70;7.95;22.35;29.33;14.77;69.27;
3421 (s);9.11;3.87;59.51;620.17;608.50;3125.21;14.26;52.01;22.71;7.95;22.37;29.31;14.78;68.92;
3431 (s);9.11;3.87;59.51;621.64;606.79;3125.15;14.27;52.02;22.70;7.96;22.38;29.32;14.79;69.38;
3441 (s);9.11;3.87;59.52;619.88;608.59;3125.20;14.28;52.02;22.72;7.97;22.40;29.35;14.81;68.92;
3451 (s);9.11;3.87;59.51;620.11;609.63;3124.99;14.28;52.04;22.74;7.97;22.40;29.35;14.82;69.34;
3461 (s);9.11;3.87;59.53;619.84;611.86;3124.82;14.28;52.03;22.75;7.99;22.41;29.37;14.84;69.13;
3471 (s);9.11;3.87;59.51;620.96;608.48;3125.01;14.29;52.04;22.74;7.98;22.41;29.36;14.84;69.21;
3481 (s);9.11;3.87;59.51;619.72;607.34;3125.02;14.30;52.06;22.74;7.99;22.40;29.38;14.84;69.27;
3491 (s);9.11;3.87;59.51;620.35;610.37;3124.88;14.30;52.05;22.74;7.99;22.42;29.36;14.83;68.93;
3501 (s);9.12;3.87;59.51;617.61;609.83;3124.96;14.30;52.04;22.75;7.99;22.42;29.37;14.83;69.34;
3511 (s);9.12;3.87;59.52;617.97;607.31;3124.99;14.31;52.05;22.76;7.99;22.40;29.38;14.82;69.10;
3521 (s);9.11;3.87;59.51;618.83;606.47;3125.00;14.32;52.05;22.76;8.00;22.41;29.38;14.82;68.97;
